ville,lien,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Vallon-sur-Gée (72540),/management/ville/vallon-sur-gee/ville-72367,7.0,7.4,7.9,7.0,6.3,8.8,8.8,8.4,9.0,10.1,9.9,10.4,9.9
Vallons-de-l'Erdre (44540),/management/ville/vallons-de-l-erdre/ville-44180,5.2,5.5,5.8,5.0,4.2,7.0,6.8,5.5,5.8,6.3,5.8,6.2,5.9
Vallorcine (74660),/management/ville/vallorcine/ville-74290,4.8,4.8,4.7,4.6,3.8,5.6,6.1,5.4,5.6,6.2,6.1,6.2,5.8
Vallouise-Pelvoux (05340),/management/ville/vallouise-pelvoux/ville-05101,7.5,7.7,7.9,7.9,6.6,7.4,7.4,7.3,8.0,9.0,9.1,9.1,8.5
Valmanya (66320),/management/ville/valmanya/ville-66221,8.4,8.7,8.3,8.2,7.7,9.5,10.3,9.8,11.3,12.3,11.7,12.5,12.7
Valmascle (34800),/management/ville/valmascle/ville-34323,11.7,12.4,11.8,11.1,10.3,12.3,12.1,12.4,13.5,14.6,14.3,14.2,13.3
Valmeinier (73450),/management/ville/valmeinier/ville-73307,5.5,5.4,5.4,5.3,5.1,7.1,6.8,6.4,7.0,7.7,7.6,7.8,7.1
Valmestroff (57970),/management/ville/valmestroff/ville-57689,7.8,8.2,8.8,7.9,6.9,9.7,9.1,8.8,9.5,10.5,10.1,10.3,9.5
Valmigère (11580),/management/ville/valmigere/ville-11402,9.5,9.5,9.9,9.5,8.7,10.2,10.6,10.9,12.8,13.3,13.2,13.6,11.9
Valmondois (95760),/management/ville/valmondois/ville-95628,9.6,9.7,9.5,8.8,7.7,9.4,9.7,9.7,10.3,11.0,10.9,11.2,10.7
Valmont (57730),/management/ville/valmont/ville-57690,11.5,12.2,12.7,10.8,9.3,12.8,12.6,11.8,12.3,13.8,13.4,13.5,12.7
Valmunster (57220),/management/ville/valmunster/ville-57691,7.4,7.7,8.1,7.5,6.7,9.3,9.2,8.9,9.6,10.5,10.2,10.3,9.7
Valmy (51800),/management/ville/valmy/ville-51588,6.1,6.5,6.9,6.4,5.9,7.8,7.3,7.4,8.3,9.4,8.9,9.0,8.4
Valognes (50700),/management/ville/valognes/ville-50615,9.3,9.6,9.8,8.9,7.8,9.6,9.2,9.1,9.3,9.7,9.5,9.5,8.8
Valojoulx (24290),/management/ville/valojoulx/ville-24563,8.6,8.5,8.5,8.2,7.2,9.1,9.3,9.2,10.2,10.4,10.6,10.9,10.9
Valonne (25190),/management/ville/valonne/ville-25583,9.4,9.5,10.8,9.4,8.3,11.6,11.2,10.2,11.2,12.5,12.2,12.3,11.3
Valorbiquet (14290),/management/ville/valorbiquet/ville-14570,8.6,9.0,9.2,8.1,7.1,9.7,9.4,9.3,9.7,10.2,9.8,10.2,9.1
Valoreille (25190),/management/ville/valoreille/ville-25584,9.4,9.5,10.8,9.4,8.3,11.6,11.2,10.2,11.2,12.5,12.2,12.3,11.3
Valouse (26110),/management/ville/valouse/ville-26363,9.1,9.5,9.9,9.9,8.8,10.3,10.4,10.0,11.1,11.8,11.8,12.4,11.8
Valprivas (43210),/management/ville/valprivas/ville-43249,8.3,8.4,8.6,7.6,6.9,9.4,9.0,8.7,9.3,10.0,9.8,10.3,9.8
Valpuiseaux (91720),/management/ville/valpuiseaux/ville-91629,6.2,6.3,6.3,5.2,4.8,6.0,6.6,6.4,6.9,7.6,7.4,7.6,7.3
Valras-Plage (34350),/management/ville/valras-plage/ville-34324,11.4,11.5,11.6,11.2,10.7,13.1,13.3,13.2,14.4,15.2,15.1,15.0,14.5
Valravillon (89110),/management/ville/valravillon/ville-89196,7.4,7.5,7.8,7.0,6.3,8.6,8.5,8.3,9.0,9.6,9.2,9.6,9.2
Valréas (84600),/management/ville/valreas/ville-84138,9.3,10.0,10.7,10.4,9.3,11.3,11.3,11.4,12.5,13.1,13.2,13.7,13.2
Valros (34290),/management/ville/valros/ville-34325,11.4,11.5,11.6,11.2,10.7,13.1,13.3,13.2,14.4,15.2,15.1,15.0,14.5
Vals (09500),/management/ville/vals/ville-09323,8.4,9.0,9.6,9.0,8.2,10.2,10.3,10.1,11.4,12.4,11.9,12.2,11.8
Vals-des-Tilles (52160),/management/ville/vals-des-tilles/ville-52094,7.1,6.8,7.4,6.2,5.5,8.1,7.2,6.8,7.2,7.9,7.4,7.6,7.2
Vals-le-Chastel (43230),/management/ville/vals-le-chastel/ville-43250,7.2,7.3,7.6,7.4,6.6,8.2,7.4,7.7,9.0,9.5,9.2,9.1,8.8
Vals-les-Bains (07600),/management/ville/vals-les-bains/ville-07331,10.1,10.4,11.2,11.2,10.2,12.3,12.1,11.8,12.7,13.7,13.3,13.8,13.5
Vals-près-le-Puy (43750),/management/ville/vals-pres-le-puy/ville-43251,6.8,6.6,7.1,6.6,5.8,6.9,7.0,6.8,7.5,8.4,8.4,8.5,8.4
Valsemé (14340),/management/ville/valseme/ville-14723,8.6,8.6,8.5,7.5,6.4,8.5,8.5,8.3,8.4,9.6,9.4,9.7,8.7
Valserres (05130),/management/ville/valserres/ville-05176,7.1,7.4,7.3,7.1,6.4,7.4,7.4,7.8,8.5,9.1,8.9,9.2,8.7
Valsonne (69170),/management/ville/valsonne/ville-69254,7.8,7.9,7.8,7.2,6.2,8.3,8.4,8.1,8.8,9.3,9.1,9.3,8.8
Valuéjols (15300),/management/ville/valuejols/ville-15248,5.6,5.4,5.8,5.5,4.9,5.8,5.5,5.5,6.2,6.8,6.3,6.1,5.4
Valvignères (07400),/management/ville/valvigneres/ville-07332,9.1,9.5,9.9,9.9,8.8,10.3,10.4,10.0,11.1,11.8,11.8,12.4,11.8
Valz-sous-Châteauneuf (63580),/management/ville/valz-sous-chateauneuf/ville-63442,7.7,7.5,8.0,7.5,7.2,9.0,8.4,8.4,9.0,8.8,8.8,9.4,8.9
Valzergues (12220),/management/ville/valzergues/ville-12289,4.4,4.5,4.7,4.1,4.0,5.3,5.5,5.1,5.7,6.6,6.3,6.4,6.3
Valzin en Petite Montagne (39240),/management/ville/valzin-en-petite-montagne/ville-39290,5.5,5.7,6.0,5.2,5.0,6.8,6.7,5.9,6.1,6.7,6.4,6.8,6.6
Vanault-le-Châtel (51330),/management/ville/vanault-le-chatel/ville-51589,9.8,9.9,10.3,9.0,8.4,11.2,10.2,9.6,10.9,12.4,11.8,12.1,11.2
Vanault-les-Dames (51340),/management/ville/vanault-les-dames/ville-51590,9.8,9.9,10.3,9.0,8.4,11.2,10.2,9.6,10.9,12.4,11.8,12.1,11.2
Vançais (79120),/management/ville/vancais/ville-79336,6.2,6.1,6.5,5.9,5.3,6.8,7.1,6.6,7.3,7.8,7.6,8.1,7.6
Vancé (72310),/management/ville/vance/ville-72368,7.0,7.4,7.9,7.0,6.3,8.8,8.8,8.4,9.0,10.1,9.9,10.4,9.9
Vandeins (01660),/management/ville/vandeins/ville-01429,4.9,4.9,4.9,4.5,4.4,6.8,6.9,6.0,6.7,7.4,7.1,7.5,7.4
Vandelainville (54890),/management/ville/vandelainville/ville-54544,7.4,7.7,8.1,7.5,6.7,9.3,9.2,8.9,9.6,10.5,10.2,10.3,9.7
Vandelans (70190),/management/ville/vandelans/ville-70519,6.9,7.2,7.4,6.8,6.2,8.2,8.1,7.4,7.8,8.4,8.1,8.5,8.1
Vandeléville (54115),/management/ville/vandeleville/ville-54545,7.4,7.6,8.1,7.2,6.5,8.1,8.4,8.2,8.9,9.6,9.2,9.7,9.3
Vandélicourt (60490),/management/ville/vandelicourt/ville-60654,8.3,8.4,8.6,7.4,6.9,9.5,9.3,9.2,10.0,10.6,9.8,10.0,9.6
Vandenesse (58290),/management/ville/vandenesse/ville-58301,6.5,6.7,7.2,6.7,6.1,7.1,7.5,7.6,8.2,8.8,8.5,8.7,8.4
Vandenesse-en-Auxois (21320),/management/ville/vandenesse-en-auxois/ville-21652,7.0,7.0,7.0,6.5,5.7,7.3,7.5,7.2,7.8,8.8,8.3,8.8,8.4
Vandeuil (51140),/management/ville/vandeuil/ville-51591,8.5,9.0,9.4,8.1,7.3,9.4,9.1,9.0,9.9,11.0,10.8,10.9,10.5
Vandières (51700),/management/ville/vandieres/ville-51592,5.7,5.8,6.2,5.3,5.0,6.4,6.6,6.4,7.1,7.8,7.5,7.9,7.5
Vandoncourt (25230),/management/ville/vandoncourt/ville-25586,9.4,9.5,10.8,9.4,8.3,11.6,11.2,10.2,11.2,12.5,12.2,12.3,11.3
Vandrimare (27380),/management/ville/vandrimare/ville-27670,9.2,9.2,9.2,8.2,7.3,9.5,9.6,9.4,10.0,10.9,10.6,10.8,10.5
Vandy (08400),/management/ville/vandy/ville-08461,8.5,9.0,9.4,8.1,7.3,9.4,9.1,9.0,9.9,11.0,10.8,10.9,10.5
Vandœuvre-lès-Nancy (54500),/management/ville/vandoeuvre-les-nancy/ville-54547,7.4,7.6,8.1,7.2,6.5,8.1,8.4,8.2,8.9,9.6,9.2,9.7,9.3
Vanlay (10210),/management/ville/vanlay/ville-10395,9.0,9.0,9.6,8.3,7.7,9.2,9.1,9.5,10.5,11.8,11.8,12.7,12.3
Vannaire (21400),/management/ville/vannaire/ville-21653,6.1,6.5,7.5,6.4,6.0,7.9,8.6,8.3,9.1,10.0,9.4,9.8,9.9
Vanne (70130),/management/ville/vanne/ville-70520,6.7,7.4,8.0,7.1,6.6,9.2,8.5,7.9,9.0,10.0,9.8,9.7,8.7
Vannecourt (57340),/management/ville/vannecourt/ville-57692,7.4,7.7,8.1,7.5,6.7,9.3,9.2,8.9,9.6,10.5,10.2,10.3,9.7
Vannecrocq (27210),/management/ville/vannecrocq/ville-27671,8.8,8.4,8.6,7.6,6.6,8.9,8.9,9.1,10.0,11.1,10.7,10.9,10.7
Vannes (56000),/management/ville/vannes/ville-56260,7.2,7.0,7.4,6.5,5.8,8.0,7.9,7.7,8.3,9.1,8.9,9.3,8.9
Vannes-le-Châtel (54112),/management/ville/vannes-le-chatel/ville-54548,7.4,7.6,8.1,7.2,6.5,8.1,8.4,8.2,8.9,9.6,9.2,9.7,9.3
Vannes-sur-Cosson (45510),/management/ville/vannes-sur-cosson/ville-45331,6.2,6.3,6.4,5.9,5.3,7.2,7.5,7.2,7.9,8.6,8.7,9.1,8.7
Vannoz (39300),/management/ville/vannoz/ville-39543,5.5,5.7,6.0,5.2,5.0,6.8,6.7,5.9,6.1,6.7,6.4,6.8,6.6
Vanosc (07690),/management/ville/vanosc/ville-07333,7.7,7.6,8.4,7.4,6.5,8.9,8.5,8.0,8.8,9.5,9.2,9.0,9.5
Vantoux (57070),/management/ville/vantoux/ville-57693,7.4,7.7,8.1,7.5,6.7,9.3,9.2,8.9,9.6,10.5,10.2,10.3,9.7
Vantoux-et-Longevelle (70700),/management/ville/vantoux-et-longevelle/ville-70521,6.9,7.2,7.4,6.8,6.2,8.2,8.1,7.4,7.8,8.4,8.1,8.5,8.1
Vanves (92170),/management/ville/vanves/ville-92075,9.0,8.8,8.5,7.8,6.7,7.8,8.1,7.9,8.4,8.8,8.7,9.0,8.4
Vanvey (21400),/management/ville/vanvey/ville-21655,6.1,6.5,7.5,6.4,6.0,7.9,8.6,8.3,9.1,10.0,9.4,9.8,9.9
Vanvillé (77370),/management/ville/vanville/ville-77481,7.1,7.3,7.2,6.0,5.4,6.7,7.0,6.9,7.6,8.2,8.1,8.3,7.9
Vanxains (24600),/management/ville/vanxains/ville-24564,7.4,7.6,7.7,7.1,6.5,8.2,8.4,8.7,9.7,10.1,10.0,10.5,9.9
Vany (57070),/management/ville/vany/ville-57694,7.4,7.7,8.1,7.5,6.7,9.3,9.2,8.9,9.6,10.5,10.2,10.3,9.7
Vanzac (17500),/management/ville/vanzac/ville-17458,8.0,8.1,8.5,7.3,6.4,7.9,8.4,8.3,9.1,9.6,9.0,9.8,9.7
Vanzay (79120),/management/ville/vanzay/ville-79338,6.2,6.1,6.5,5.9,5.3,6.8,7.1,6.6,7.3,7.8,7.6,8.1,7.6
Vanzy (74270),/management/ville/vanzy/ville-74291,5.3,5.4,5.4,5.0,4.7,7.2,7.3,6.5,7.0,7.5,7.4,7.8,7.5
Vaour (81140),/management/ville/vaour/ville-81309,7.7,7.8,8.4,8.3,7.5,9.3,9.6,9.7,10.4,10.9,10.6,10.9,10.3
Varacieux (38470),/management/ville/varacieux/ville-38523,7.4,7.3,7.2,6.6,5.9,7.9,7.5,7.3,7.6,8.1,7.9,8.4,8.0
Varages (83670),/management/ville/varages/ville-83145,9.0,9.0,9.0,8.4,7.2,8.6,8.7,8.7,9.1,9.6,9.4,9.7,9.1
Varaignes (24360),/management/ville/varaignes/ville-24565,7.4,7.6,7.7,7.1,6.5,8.2,8.4,8.7,9.7,10.1,10.0,10.5,9.9
Varaire (46260),/management/ville/varaire/ville-46328,8.2,8.4,8.6,7.8,7.3,9.0,9.3,9.9,10.5,11.1,10.7,10.7,10.2
Varaize (17400),/management/ville/varaize/ville-17459,8.4,8.7,9.0,8.2,7.6,9.4,9.8,9.5,10.2,10.6,10.3,11.0,10.3
Varambon (01160),/management/ville/varambon/ville-01430,6.0,6.0,6.0,5.1,4.9,7.1,7.3,6.7,7.4,7.7,7.3,7.8,7.4
Varanges (21110),/management/ville/varanges/ville-21656,7.0,7.0,7.0,6.5,5.7,7.3,7.5,7.2,7.8,8.8,8.3,8.8,8.4
Varangéville (54110),/management/ville/varangeville/ville-54549,7.4,7.6,8.1,7.2,6.5,8.1,8.4,8.2,8.9,9.6,9.2,9.7,9.3
Varaville (14390),/management/ville/varaville/ville-14724,8.6,8.8,8.9,8.0,6.8,9.0,9.0,8.9,9.4,10.0,9.7,10.1,9.5
Varces-Allières-et-Risset (38760),/management/ville/varces-allieres-et-risset/ville-38524,7.4,7.3,7.2,6.6,5.9,7.9,7.5,7.3,7.6,8.1,7.9,8.4,8.0
Vareilles (23300),/management/ville/vareilles/ville-23258,7.2,7.4,7.3,7.0,6.7,8.0,8.4,9.0,9.5,10.0,9.5,9.8,9.4
Varen (82330),/management/ville/varen/ville-82187,8.5,8.7,9.2,9.0,8.0,9.5,9.9,9.7,10.6,11.6,11.2,12.0,11.7
Varengeville-sur-Mer (76119),/management/ville/varengeville-sur-mer/ville-76720,8.9,8.9,9.4,8.3,7.5,9.6,9.0,9.1,9.7,10.2,9.8,9.9,9.7
Varenguebec (50250),/management/ville/varenguebec/ville-50617,9.3,9.6,9.8,8.9,7.8,9.6,9.2,9.1,9.3,9.7,9.5,9.5,8.8
Varenne-l'Arconce (71110),/management/ville/varenne-l-arconce/ville-71554,6.9,7.0,7.2,6.2,5.5,8.3,8.2,7.7,8.1,8.2,7.9,7.9,7.7
Varenne-Saint-Germain (71600),/management/ville/varenne-saint-germain/ville-71557,6.9,7.0,7.2,6.2,5.5,8.3,8.2,7.7,8.1,8.2,7.9,7.9,7.7
Varennes (24150),/management/ville/varennes/ville-24566,8.7,8.8,9.2,8.1,7.8,9.7,10.1,10.4,11.6,12.0,11.6,11.8,11.0
Varennes-Changy (45290),/management/ville/varennes-changy/ville-45332,8.6,8.8,9.5,8.5,7.7,10.3,10.8,10.8,12.2,13.2,12.9,13.2,12.8
Varennes-en-Argonne (55270),/management/ville/varennes-en-argonne/ville-55527,8.3,8.9,9.9,9.1,8.4,10.6,10.2,10.3,11.1,11.9,11.2,11.3,10.6
Varennes-Jarcy (91480),/management/ville/varennes-jarcy/ville-91631,6.8,6.8,6.6,6.0,5.1,6.3,6.6,6.7,7.2,7.8,7.8,8.0,7.8
Varennes-le-Grand (71240),/management/ville/varennes-le-grand/ville-71555,7.6,7.4,7.7,6.9,6.2,8.2,8.5,8.3,9.1,9.5,9.0,9.4,9.2
Varennes-lès-Mâcon (71000),/management/ville/varennes-les-macon/ville-71556,5.4,5.6,5.7,5.3,4.8,6.5,6.8,6.4,7.0,7.7,7.3,7.7,7.4
Varennes-lès-Narcy (58400),/management/ville/varennes-les-narcy/ville-58302,7.7,7.8,8.0,7.2,6.3,8.2,8.9,8.7,9.3,9.7,9.4,9.6,9.3
Varennes-Saint-Honorat (43270),/management/ville/varennes-saint-honorat/ville-43252,6.8,6.6,7.1,6.6,5.8,6.9,7.0,6.8,7.5,8.4,8.4,8.5,8.4
Varennes-Saint-Sauveur (71480),/management/ville/varennes-saint-sauveur/ville-71558,5.0,5.7,6.0,5.3,5.2,7.2,7.0,6.8,7.3,7.9,7.8,8.0,7.8
Varennes-sous-Dun (71800),/management/ville/varennes-sous-dun/ville-71559,6.9,7.0,7.2,6.2,5.5,8.3,8.2,7.7,8.1,8.2,7.9,7.9,7.7
Varennes-sur-Allier (03150),/management/ville/varennes-sur-allier/ville-03298,9.0,9.2,9.5,8.7,7.9,10.0,9.9,9.8,10.4,11.1,10.7,11.1,10.7
Varennes-sur-Amance (52400),/management/ville/varennes-sur-amance/ville-52504,7.1,6.8,7.4,6.2,5.5,8.1,7.2,6.8,7.2,7.9,7.4,7.6,7.2
Varennes-sur-Loire (49730),/management/ville/varennes-sur-loire/ville-49361,8.5,8.3,9.1,8.1,7.2,9.6,9.3,9.0,9.8,10.5,10.4,10.7,10.3
Varennes-sur-Morge (63720),/management/ville/varennes-sur-morge/ville-63443,7.1,7.2,7.3,7.0,6.4,8.1,8.1,7.8,8.2,8.6,8.4,8.7,8.3
Varennes-sur-Seine (77130),/management/ville/varennes-sur-seine/ville-77482,9.4,9.7,10.1,8.9,7.5,9.5,9.2,9.6,10.3,11.5,11.5,12.5,11.5
Varennes-sur-Tèche (03220),/management/ville/varennes-sur-teche/ville-03299,6.5,6.8,7.0,6.3,5.7,7.5,7.7,7.7,8.3,8.7,8.4,9.0,8.7
Varennes-sur-Usson (63500),/management/ville/varennes-sur-usson/ville-63444,7.7,7.5,8.0,7.5,7.2,9.0,8.4,8.4,9.0,8.8,8.8,9.4,8.9
Varennes-Vauzelles (58640),/management/ville/varennes-vauzelles/ville-58303,8.0,8.5,8.4,7.6,7.1,9.5,9.4,8.9,9.8,10.0,9.4,9.6,9.1
Varès (47400),/management/ville/vares/ville-47316,8.3,7.9,8.3,7.2,6.9,8.8,9.0,8.8,9.4,10.1,9.7,10.0,10.0
Varesnes (60400),/management/ville/varesnes/ville-60655,8.3,8.4,8.6,7.4,6.9,9.5,9.3,9.2,10.0,10.6,9.8,10.0,9.6
Varetz (19240),/management/ville/varetz/ville-19278,6.4,6.3,6.5,5.8,5.4,7.3,6.9,7.2,8.3,9.3,8.8,9.1,9.0
Varilhes (09120),/management/ville/varilhes/ville-09324,8.4,9.0,9.6,9.0,8.2,10.2,10.3,10.1,11.4,12.4,11.9,12.2,11.8
Varinfroy (60890),/management/ville/varinfroy/ville-60656,9.6,9.7,9.5,8.8,7.7,9.4,9.7,9.7,10.3,11.0,10.9,11.2,10.7
Variscourt (02190),/management/ville/variscourt/ville-02761,9.2,9.5,9.7,9.0,8.6,10.5,11.2,11.3,12.4,13.3,12.4,12.8,12.5
Varize (28140),/management/ville/varize/ville-28400,7.7,7.8,7.7,6.4,7.1,9.3,9.0,8.3,9.5,9.9,10.0,10.1,10.0
Varize-Vaudoncourt (57220),/management/ville/varize-vaudoncourt/ville-57695,7.4,7.7,8.1,7.5,6.7,9.3,9.2,8.9,9.6,10.5,10.2,10.3,9.7
Varmonzey (88450),/management/ville/varmonzey/ville-88493,8.9,9.6,9.9,8.7,8.1,10.4,9.9,9.7,10.9,11.7,11.7,12.1,11.2
Varnéville (55300),/management/ville/varneville/ville-55528,8.5,9.6,10.0,9.7,8.5,10.2,10.6,10.1,11.1,12.1,11.3,11.7,11.1
Varneville-Bretteville (76890),/management/ville/varneville-bretteville/ville-76721,9.2,9.2,9.2,8.2,7.3,9.5,9.6,9.4,10.0,10.9,10.6,10.8,10.5
Varogne (70240),/management/ville/varogne/ville-70522,6.7,7.4,8.0,7.1,6.6,9.2,8.5,7.9,9.0,10.0,9.8,9.7,8.7
Varois-et-Chaignot (21490),/management/ville/varois-et-chaignot/ville-21657,7.0,7.0,7.0,6.5,5.7,7.3,7.5,7.2,7.8,8.8,8.3,8.8,8.4
Varouville (50330),/management/ville/varouville/ville-50618,9.3,9.6,9.8,8.9,7.8,9.6,9.2,9.1,9.3,9.7,9.5,9.5,8.8
Varrains (49400),/management/ville/varrains/ville-49362,8.5,8.3,9.1,8.1,7.2,9.6,9.3,9.0,9.8,10.5,10.4,10.7,10.3
Varreddes (77910),/management/ville/varreddes/ville-77483,7.3,7.6,7.6,7.0,6.1,7.9,8.0,7.9,8.5,9.6,9.6,9.7,9.7
Vars (05560),/management/ville/vars/ville-05177,7.5,7.7,7.9,7.9,6.6,7.4,7.4,7.3,8.0,9.0,9.1,9.1,8.5
Vars-sur-Roseix (19130),/management/ville/vars-sur-roseix/ville-19279,6.4,6.3,6.5,5.8,5.4,7.3,6.9,7.2,8.3,9.3,8.8,9.1,9.0
Varsberg (57880),/management/ville/varsberg/ville-57696,11.5,12.2,12.7,10.8,9.3,12.8,12.6,11.8,12.3,13.8,13.4,13.5,12.7
Varzay (17460),/management/ville/varzay/ville-17460,8.4,8.7,9.0,8.2,7.6,9.4,9.8,9.5,10.2,10.6,10.3,11.0,10.3
Varzy (58210),/management/ville/varzy/ville-58304,7.7,7.8,8.0,7.2,6.3,8.2,8.9,8.7,9.3,9.7,9.4,9.6,9.3
Vascœuil (27910),/management/ville/vascoeuil/ville-27672,9.2,9.2,9.2,8.2,7.3,9.5,9.6,9.4,10.0,10.9,10.6,10.8,10.5
Vasles (79340),/management/ville/vasles/ville-79339,6.5,6.8,7.1,6.4,5.8,7.3,7.3,7.2,7.6,8.0,7.7,8.0,7.8
Vasperviller (57560),/management/ville/vasperviller/ville-57697,6.0,6.1,6.4,5.3,5.1,7.5,7.2,6.7,7.3,8.2,8.0,8.3,7.9
Vassel (63910),/management/ville/vassel/ville-63445,7.1,7.2,7.3,7.0,6.4,8.1,8.1,7.8,8.2,8.6,8.4,8.7,8.3
Vasselay (18110),/management/ville/vasselay/ville-18271,7.9,8.0,8.1,7.3,6.5,8.0,8.6,8.4,9.0,9.9,9.4,10.1,9.8
Vasselin (38890),/management/ville/vasselin/ville-38525,7.2,7.5,7.3,6.8,6.1,8.9,8.5,8.1,8.8,9.3,9.0,9.4,9.1
Vassens (02290),/management/ville/vassens/ville-02762,10.7,10.6,11.3,10.1,9.2,11.7,11.8,12.0,13.3,13.9,13.6,13.5,13.2
Vasseny (02220),/management/ville/vasseny/ville-02763,10.7,10.6,11.3,10.1,9.2,11.7,11.8,12.0,13.3,13.9,13.6,13.5,13.2
Vassieux-en-Vercors (26420),/management/ville/vassieux-en-vercors/ville-26364,7.4,7.3,7.2,6.6,5.9,7.9,7.5,7.3,7.6,8.1,7.9,8.4,8.0
Vassimont-et-Chapelaine (51320),/management/ville/vassimont-et-chapelaine/ville-51594,6.1,6.5,6.9,6.4,5.9,7.8,7.3,7.4,8.3,9.4,8.9,9.0,8.4
Vassincourt (55800),/management/ville/vassincourt/ville-55531,7.0,7.2,8.0,7.4,6.6,8.3,8.5,7.7,8.9,8.9,8.5,8.7,8.1
Vassogne (02160),/management/ville/vassogne/ville-02764,9.2,9.5,9.7,9.0,8.6,10.5,11.2,11.3,12.4,13.3,12.4,12.8,12.5
Vassonville (76890),/management/ville/vassonville/ville-76723,9.2,9.2,9.2,8.2,7.3,9.5,9.6,9.4,10.0,10.9,10.6,10.8,10.5
Vassy-sous-Pisy (89420),/management/ville/vassy-sous-pisy/ville-89431,7.6,7.5,7.4,5.7,5.5,7.0,7.1,7.5,8.3,8.8,7.9,8.5,8.5
Vatan (36150),/management/ville/vatan/ville-36230,7.5,7.9,8.2,6.6,5.9,7.8,8.0,7.7,8.6,9.3,9.4,9.7,9.6
Vathiménil (54122),/management/ville/vathimenil/ville-54550,9.6,9.5,10.2,9.2,8.5,10.1,10.1,10.0,10.9,11.5,11.7,12.0,11.3
Vatierville (76270),/management/ville/vatierville/ville-76724,9.2,9.2,9.2,8.2,7.3,9.5,9.6,9.4,10.0,10.9,10.6,10.8,10.5
Vatilieu (38470),/management/ville/vatilieu/ville-38526,7.4,7.3,7.2,6.6,5.9,7.9,7.5,7.3,7.6,8.1,7.9,8.4,8.0
Vatimont (57580),/management/ville/vatimont/ville-57698,7.4,7.7,8.1,7.5,6.7,9.3,9.2,8.9,9.6,10.5,10.2,10.3,9.7
Vatry (51320),/management/ville/vatry/ville-51595,6.1,6.5,6.9,6.4,5.9,7.8,7.3,7.4,8.3,9.4,8.9,9.0,8.4
Vattetot-sous-Beaumont (76110),/management/ville/vattetot-sous-beaumont/ville-76725,10.7,10.7,10.8,9.9,8.9,11.5,11.6,11.3,12.0,12.8,12.3,12.4,12.6
Vattetot-sur-Mer (76111),/management/ville/vattetot-sur-mer/ville-76726,10.7,10.7,10.8,9.9,8.9,11.5,11.6,11.3,12.0,12.8,12.3,12.4,12.6
Vatteville (27430),/management/ville/vatteville/ville-27673,9.2,9.2,9.2,8.2,7.3,9.5,9.6,9.4,10.0,10.9,10.6,10.8,10.5
Vatteville-la-Rue (76940),/management/ville/vatteville-la-rue/ville-76727,9.2,9.2,9.2,8.2,7.3,9.5,9.6,9.4,10.0,10.9,10.6,10.8,10.5
Vauban (71800),/management/ville/vauban/ville-71561,6.9,7.0,7.2,6.2,5.5,8.3,8.2,7.7,8.1,8.2,7.9,7.9,7.7
Vaubecourt (55250),/management/ville/vaubecourt/ville-55532,7.0,7.2,8.0,7.4,6.6,8.3,8.5,7.7,8.9,8.9,8.5,8.7,8.1
Vaubexy (88500),/management/ville/vaubexy/ville-88494,8.9,9.6,9.9,8.7,8.1,10.4,9.9,9.7,10.9,11.7,11.7,12.1,11.2
Vaucelles (14400),/management/ville/vaucelles/ville-14728,7.4,7.5,8.3,7.2,6.3,8.2,7.8,7.9,8.9,9.2,8.9,9.4,8.7
Vaucelles-et-Beffecourt (02000),/management/ville/vaucelles-et-beffecourt/ville-02765,9.2,9.5,9.7,9.0,8.6,10.5,11.2,11.3,12.4,13.3,12.4,12.8,12.5
Vauchamps (51210),/management/ville/vauchamps/ville-51596,5.7,5.8,6.2,5.3,5.0,6.4,6.6,6.4,7.1,7.8,7.5,7.9,7.5
Vauchassis (10190),/management/ville/vauchassis/ville-10396,9.0,9.0,9.6,8.3,7.7,9.2,9.1,9.5,10.5,11.8,11.8,12.7,12.3
Vauchelles (60400),/management/ville/vauchelles/ville-60657,8.3,8.4,8.6,7.4,6.9,9.5,9.3,9.2,10.0,10.6,9.8,10.0,9.6
Vauchelles-lès-Authie (80560),/management/ville/vauchelles-les-authie/ville-80777,10.0,10.0,10.5,10.0,8.9,11.0,11.0,10.7,11.8,12.5,11.9,12.1,11.9
Vauchelles-lès-Domart (80620),/management/ville/vauchelles-les-domart/ville-80778,10.0,10.0,10.5,10.0,8.9,11.0,11.0,10.7,11.8,12.5,11.9,12.1,11.9
Vauchelles-les-Quesnoy (80132),/management/ville/vauchelles-les-quesnoy/ville-80779,9.7,9.5,10.5,9.2,8.9,11.0,10.5,10.2,11.3,12.2,11.6,11.9,11.8
Vauchonvilliers (10140),/management/ville/vauchonvilliers/ville-10397,9.0,9.0,9.6,8.3,7.7,9.2,9.1,9.5,10.5,11.8,11.8,12.7,12.3
Vauchoux (70170),/management/ville/vauchoux/ville-70524,6.7,7.4,8.0,7.1,6.6,9.2,8.5,7.9,9.0,10.0,9.8,9.7,8.7
Vauciennes (51480),/management/ville/vauciennes/ville-51597,5.7,5.8,6.2,5.3,5.0,6.4,6.6,6.4,7.1,7.8,7.5,7.9,7.5
Vauclaix (58140),/management/ville/vauclaix/ville-58305,6.5,6.7,7.2,6.7,6.1,7.1,7.5,7.6,8.2,8.8,8.5,8.7,8.4
